Abstract,PMID,Title,term_one,term_two
"Safety pharmacologists from the Japanese pharmaceutical industries and contract laboratories made a database to evaluate drug effects on the QT interval in 2005. This QT PRODACT project was a prospective study of 12 QT-prolonging (positive) drugs and 10 non-prolonging (negative) drugs to evaluate the specificity and sensitivity of several in vivo and in vitro animal models: in vitro guinea pig papillary muscle action potential recordings and in vivo ECG recordings in unanesthetized or anesthetized beagle dogs, cynomolgus monkeys and miniature pigs. In guinea pig papillary muscle action potential recordings, positive drugs showed lengthening of the action potential duration (APD). By using a new measure to detect triangulation of the action potential configuration, an IKr blocking activity of drugs with Ca channel blocking action was detected. All in vivo studies showed a QT-prolonging effect of greater than 10% for the positive drugs. These in vivo models were useful to distinguish positive from negative drugs. The QT PRODACT project showed reliability and sensitivity of the experiments to detect positive drugs. The proarrhythmic effects of these positive drugs could not be detected even though, in some animal models (e.g., unanesthetized monkey), torsades de pointes (TdP)-type arrhythmias were shown by terfenadine. We compared in vivo arrhythmia models for proarrhythmia. The halothane-anesthetized open chest coronary occlusion-reperfusion canine model, the halothane-adrenaline arrhythmia model and the chronic AV block dog models seemed to be useful to detect the arrhythmogenic potential of QT-prolonging drugs.",18486227,Torsades de pointes liability inter-model comparisons: the experience of the QT PRODACT initiative.,1,1
"The longer-term outcome of term-born infants without congenital anomalies requiring ventilation in the first 24 h after birth has rarely been reported. Our aims were to determine the mortality and long-term morbidity of such infants and identify risk factors for adverse outcome. The outcomes of 43 of 45 infants born at term consecutively requiring mechanical ventilation were reviewed. The infants had: meconium aspiration syndrome (n = 11), hypoxic ischaemic encephalopathy (HIE) (n = 11), respiratory depression (n = 12), sepsis (n = 5), persistent pulmonary hypertension of the newborn (n = 3) and middle cerebral artery infarction (n = 1). Eleven infants developed seizures (26%), 13 (30%) had abnormal electroencephalograms and 11 (26%) had abnormal MRI scans; 26% had an adverse outcome: six died, and five had severe neurodisability at 2 years. The infants with congenital toxoplasmosis and a middle cerebral artery infarction were excluded from the prediction analysis. In the remaining 41 patients, requirement for anticonvulsants (relative risk, RR = 4.44, 95% CI = 1.48 to 12.70; p = 0.014) and prolonged ventilation (longer than 3 days) (RR 4.83, 95% CI 1.51 to 15.64) predicted adverse outcome. Infants with HIE had an increased risk of adverse outcome (relative risk 5.45, 95% CI 1.01 to 33.85), but an adverse outcome occurred in infants with other diagnoses.",21833494,Outcome of ventilated infants born at term without major congenital abnormalities.,1,0
"Assisted reproductive technology (ART) has been associated with birth defects, but the contributions of multiple births and underlying subfertility remain unclear. We evaluated the effects of subfertility and mediation by multiple births on associations between ART and nonchromosomal birth defects.",28635008,Assisted Reproductive Technology and Birth Defects: Effects of Subfertility and Multiple Births.,1,0
"Fluoropyrimidines (FLs) have been widely used for more than 60 years against a range of solid tumors and still remains the cornerstone for the treatment of colorectal, gastric, and breast cancer. Here, we performed an economic analysis to estimate the cost of DPYD-guided toxicity management and the clinical benefit expressed as quality adjusted life years (QALYs) in a large group of 571 individuals of Italian origin suffering from cancer and treated with a fluoropyrimidines-based chemotherapy. Individuals suffering from cancer with a histologically confirmed diagnosis of cancer, who received a fluoropyrimidines-based treatment, were retrospectively genotyped in the DPYD gene. Effectiveness was measured as survival of individuals from chemotherapy, while study data on safety and efficacy as well as on resource utilization associated with each adverse drug reaction were used to measure costs to treat these adverse drug reactions. A generalized linear regression model was used to estimate cost differences for both study groups. DPYD extensive metabolizers (528 individuals) had greater effectiveness and lesser cost, representing a cost-saving option over DPYD intermediate and poor metabolizers (43 individuals) with mean QALYs of 4.18 (95%CI: 3.16-5.55) versus 3.02 (95%CI: 1.94-4.25), respectively. Our economic analysis showed that there are some indications for differences in survival between the two groups (p > 0.05), while the cost of DPYD extensive metabolizers was significantly lower (p < 0.01) compared with those belonging to the group of intermediate/poor metabolizers. These findings suggest that DPYD-guided fluoropyrimidines treatment represent a cost-saving choice for individuals suffering from cancer in the Italian healthcare setting.",31155283,Estimating the Effectiveness of DPYD Genotyping in Italian Individuals Suffering from Cancer Based on the Cost of Chemotherapy-Induced Toxicity.,0,1
Our objective was to determine the frequency of adverse outcomes after maternal exposure to simvastatin and/or lovastatin during pregnancy in postmarketing experience.,16163683,Pregnancy outcomes after maternal exposure to simvastatin and lovastatin.,1,1
The Colombian National Food and Drug Surveillance Institute (INVIMA) is responsible for monitoring the safety and efficacy of medicines circulating the Colombian market.,30411692,Report of Adverse Events in Colombia: A Successful Case.,0,1
To evaluate the safety of combination antiretroviral therapy (ART) in conception and pregnancy in different health systems.,25115319,Pregnancy outcomes and birth defects from an antiretroviral drug safety study of women in South Africa and Zambia.,1,0
To identify risk factors for the occurrence of adverse drug reactions (ADRs) based on geriatric evaluation.,27742527,Risk Factors for Adverse Drug Reactions in Older Subjects Hospitalized in a Dedicated Dementia Unit.,0,0
"<b>
                        <i>Introduction:</i>
                    </b> Major colorectal surgery procedures are complex operations that can result in significant postoperative pain and complications. More evidence is needed to demonstrate how opioid-related adverse drug events (ORADEs) after colorectal surgery can affect hospital length of stay (LOS), hospital revenue, and what their association is with clinical conditions. By understanding the clinical and economic impact of potential ORADEs within colorectal surgery, we hope to further guide approaches to perioperative pain management in an effort to improve patient care and reduce hospital costs. <b>
                        <i>Materials and Methods:</i>
                    </b> We conducted a retrospective study utilizing the Centers for Medicare and Medicaid Services (CMS) Administrative Database to analyze Medicare discharges involving three colorectal surgery diagnosis-related groups (DRGs) to identify potential ORADEs. The impact of potential ORADEs on mean hospital LOS and hospital revenue was analyzed. <b>
                        <i>Results:</i>
                    </b> The potential ORADE rate in patients undergoing colorectal surgery was 23.92%. The mean LOS for discharges with a potential ORADE was 5.35 days longer than without an ORADE. The mean hospital revenue per day with a potential ORADE was $418 less than without an ORADE. Any type of open surgery had a statistically significant higher potential ORADE rate than the matched laparoscopic case (<i>P</i> < .001). Clinical conditions most strongly associated with ORADEs in colorectal surgery included septicemia, pneumonia, shock, and fluid and electrolyte disorders. <b>
                        <i>Conclusion:</i>
                    </b> The incidence of ORADEs in colorectal surgery is high and is associated with longer hospital stays and reduced hospital revenue. Reducing the use of opioids in the perioperative setting, such as using multimodal analgesia strategies, may lead to positive outcomes with shorter hospital stays, increased hospital revenue, and improved patient care.",31556797,The Association Between Potential Opioid-Related Adverse Drug Events and Outcomes in Colorectal Surgery.,0,0
"We sought to investigate maternal and child functional MDR1 C3435T polymorphism, periconception medication, folic acid use, and the risk of a congenital heart defect (CHD) in the offspring.",21183151,"General maternal medication use, folic acid, the MDR1 C3435T polymorphism, and the risk of a child with a congenital heart defect.",1,1
"The primary aim was to assess usability of the My Medicines and Me Questionnaire (M3Q) as a self-reported questionnaire for mental health patients to subjectively express side effects experienced with their psychotropic medications. The secondary aim was to evaluate patients' attitudes towards treatment and psychotropic medications following dialogue with their clinicians about side effects. Questionnaires were administered at six adult mental health facilities. A total of 205 participants were divided into intervention (facilitated dialogue) and non-intervention groups (no facilitated dialogue). The mean completion time for the M3Q was 15min (SD=6.5) with only 11 (5%) patients requiring assistance. The most commonly reported side effect was sedation (77%) and weight gain was ranked as the most bothersome (23%). The previously validated M3Q provided patients with the opportunity to express the impact these effects had on their lives. Side effects were the most common reason given for non-adherence. There were no significant changes in patient attitudes towards treatment and medications in the intervention group, mainly due to the logistical challenges in the clinicians' ability to view the questionnaire for the subsequent meeting with the patient. The M3Q demonstrated its usability in allowing patients to easily express their subjective experiences with side effects.",26518225,A clinical communication tool for the assessment of psychotropic medication side effects.,0,1
"Negative outcomes of medications (NOMs) are a major public health problem that impact on patients' quality of life. As many NOMs are avoidable, it is necessary to determine their causes in each health setting in order to plan preventive strategies.",23695594,Drug-related visits to the emergency department in a Spanish university hospital.,0,1
To investigate the effect of oral bosentan in the treatment of congenital heart disease-associated pulmonary arterial hypertension.,25537917,[Efficacy of oral bosentan for treatment of congenital heart disease-associated pulmonary arterial hypertension].,1,1
"The aim of this study was to gather information about frequency, latency time, outcome and management of frequently occurring adverse drug reactions (ADRs) related to the use of metformin in daily practice.",26864966,"Time course, outcome and management of adverse drug reactions associated with metformin from patient's perspective: a prospective, observational cohort study in the Netherlands.",0,0
"Duplication is one of the congenital abnormalities of the inferior vena cava (IVC) and is reported to be associated with deep venous thrombosis (DVT). We report a case who was admitted for carbamazepine-induced toxic epidermal necrolysis. The patient had persistent fever caused by septic thrombophlebitis extending from the left femoral vein to the duplicated left IVC. The fever and thrombosis resolved under combined treatment with antibiotics and anticoagulants, without further complication of symptomatic pulmonary embolism. This is the first case in patient with IVC duplication complicated by DVT induced by septic thrombophlebitis, which was not seen in the nine cases of IVC duplication reported previously.",19174747,Extended septic thrombophlebitis in a patient with duplicated inferior vena cava: case report and review of literature.,1,1
The relative importance of congenital malformations as a cause of death in the first year of life is increasing along with the control of preventable causes of perinatal mortality.,25694289,[Identification of risk factors for congenital malformations].,0,0
"Adverse drug events (ADEs) are common and often preventable among inpatients, but self-reported ADEs have not been investigated in a representative sample of the general public. The objectives of this study were to estimate the 1-month prevalence of self-reported ADEs among the adult general public, and the perceived preventability of 2 ADE categories: adverse drug reactions (ADRs) and sub-therapeutic effects (STEs).",24023828,Prevalence and perceived preventability of self-reported adverse drug events--a population-based survey of 7099 adults.,0,0
"Owing to its association with Torsades de Pointes, drug-induced QT interval prolongation has been and remains a significant hurdle to the development of safe, effective medicines. Genetic and pharmacological evidence highlighting the pivotal role the human ether-a-go-go-related gene (hERG) channel was a critical step in understanding how to start addressing this issue. It led to the development of hERG assays with the rapid throughput needed for the short timescales required in early drug discovery. The resulting volume of hERG data has fostered in silico models to help chemists design compounds with reduced hERG potency. In early drug discovery, a pragmatic approach based on exceeding a given potency value has been required to decide when a compound is likely to carry a low QT risk, to support its progression to late-stage discovery. At this point, the in vivo efficacy and metabolism characteristics of the potential drug are generally defined, as well its safety profile, which includes usually a dog study to assess QT interval prolongation risk. The hERG and in vivo QT data, combined with the likely indication and the estimated free drug level for efficacy, are put together to assess the risk that the potential drug will prolong QT in man. Further data may be required to refine the risk assessment before making the major investment decisions for full development. The non-clinical data are essential to inform decisions about compound progression and to optimize the design of clinical QT studies.",20141516,An introduction to QT interval prolongation and non-clinical approaches to assessing and reducing risk.,1,1
"The objective of this study was to characterize morphine glucuronidation in infants and children following cardiac surgery for possible treatment individualization in this population. Twenty children aged 3 days to 6 years, admitted to the cardiovascular intensive care unit after congenital heart surgery, received an intravenous (IV) loading dose of morphine (0.15 mg/kg) followed by subsequent intermittent IV bolus doses based on a validated pain scale. Plasma samples were collected over 6 h after the loading dose and randomly after follow-up doses to measure morphine and its major metabolite concentrations. A population pharmacokinetic model was developed with the non-linear mixed effects software NONMEM. Parent disposition was adequately described by a linear two-compartment model. Effect of growth (size and maturation) on morphine parameters was accounted for by allometric body weight-based models. An intermediate compartment with Emax model best characterized glucuronide concentrations. Glomerular filtration rate was identified as a significant predictor of glucuronide formation time delay and maximum concentrations. Clearance of morphine in children with congenital heart disease is comparable to that reported in children without cardiac abnormalities of similar age. Children 1-6 months of age need higher morphine doses per kilogram to achieve an area under concentration-time curve comparable to that in older children. Pediatric patients with renal failure receiving morphine therapy are at increased risk of developing opioid toxicity due to accumulation of morphine metabolites. ",26349564,Pharmacokinetics of Morphine and Its Metabolites in Infants and Young Children After Congenital Heart Surgery.,1,1
"Intravenous lipid emulsion (ILE) has emerged as a powerful antidote for the treatment of drug toxicity in the past decade. Initial efficacy of ILE was shown in the setting of local anesthetic systemic toxicity (LAST), but recent case reports suggest its consideration in a variety of other drug toxicities. In this review, we will summarize the experimental evidence as well as the clinical experience in using ILE as an antidote. Specifically, we will look at the evidence for using ILE in LAST as well as toxicity due to beta-blockers, calcium-channel blockers, and tricyclic antidepressants. We will also review the current dosing recommendations as well as potential side effects of ILE as an antidote. ",22733724,Intravenous lipid emulsion for the treatment of drug toxicity.,0,0
"The majority of patients with penicillin allergy labels tolerate penicillins. Inappropriate avoidance of penicillin is associated with increased hospitalisation, infections and healthcare costs.",28742226,Documentation of penicillin adverse drug reactions in electronic health records: inconsistent use of allergy and intolerance labels.,0,1
To assess the usefulness of antenatal ultrasound examinations for detecting fetal morphological abnormalities in the first and second trimesters.,26703167,Usefulness of antenatal ultrasound fetal morphological assessments in the first and second trimester: a study at a single Japanese university hospital.,1,0
"Although fetal ultrasound, fetal MRI and postnatal CT are now widely used in the evaluation of congenital lung malformations (CLM), their diagnostic accuracy remains undefined.",30049725,Diagnostic accuracy of imaging studies in congenital lung malformations.,1,0
"Drug toxicity presents a major challenge in drug development and patient care. We set to build upon previous works regarding select drug-induced toxicities to find common patterns in the mode of action of the drugs associated with these toxicities. In particular, we focused on five disparate organ toxicities, peripheral neuropathy (PN), rhabdomyolysis (RM), Stevens-Johnson syndrome/toxic epidermal necrosis (SJS/TEN), lung injury (LI), and heart contraction-related cardiotoxicity (CT), and identified biological commonalities between and among the toxicities in terms of pharmacological targets and nearest neighbors (indirect effects) using the hyper-geometric test and a distance metric of Spearman correlation. There were 20 significant protein targets associated with two toxicities and 0 protein targets associated with three or more toxicities. Per Spearman distance, PN was closest to SJS/TEN compared to other pairs, whereas the pairs involving RM were more different than others excluding RM. The significant targets associated with RM outnumbered those associated with every one of the other four toxicities. Enrichment analysis of drug targets that are expressed in corresponding organ/tissues determined proteins that should be avoided in drug discovery. The identified biological patterns emerging from the mode of action of these drugs are statistically associated with these serious toxicities and could potentially be used as predictors for new drug candidates. The predictive power and usefulness of these biological patterns will increase with the database of these five toxicities. Furthermore, extension of our approach to all severe adverse reactions will produce useful biological commonalities for reference in drug discovery and development.",27063352,Computed Biological Relations among Five Select Treatment-Related Organ/Tissue Toxicities.,0,0
"Identifying unexpected drug-protein interactions is crucial for drug repurposing. We develop a comprehensive proteome scale approach that predicts human protein targets and side effects of drugs. For drug-protein interaction prediction, FINDSITE(comb), whose average precision is ~30% and recall ~27%, is employed. For side effect prediction, a new method is developed with a precision of ~57% and a recall of ~24%. Our predictions show that drugs are quite promiscuous, with the average (median) number of human targets per drug of 329 (38), while a given protein interacts with 57 drugs. The result implies that drug side effects are inevitable and existing drugs may be useful for repurposing, with only ~1,000 human proteins likely causing serious side effects. A killing index derived from serious side effects has a strong correlation with FDA approved drugs being withdrawn. Therefore, it provides a pre-filter for new drug development. The methodology is free to the academic community on the DR. PRODIS (DRugome, PROteome, and DISeasome) webserver at http://cssb.biology.gatech.edu/dr.prodis/. DR. PRODIS provides protein targets of drugs, drugs for a given protein target, associated diseases and side effects of drugs, as well as an interface for the virtual target screening of new compounds. ",26057345,Comprehensive prediction of drug-protein interactions and side effects for the human proteome.,0,1
Secondary pulmonary lymphangiectasia is a complication of congenital heart disease that results from chronic pulmonary venous obstruction.,28631156,Diagnosis of secondary pulmonary lymphangiectasia in congenital heart disease: a novel role for chest ultrasound and prognostic implications.,0,0
The optimal treatment of pregnancy associated VTE (venous thromboembolism) has not been established yet.,20229677,Efficacy and safety of nadroparin and unfractionated heparin for the treatment of venous thromboembolism during pregnancy and puerperium.,1,1
"Radiopharmaceuticals are regarded as safe by the nuclear medicine community, but up to now, no survey has been conducted with from the perspective of pharmacovigilance.",25366341,Adverse reactions to radiopharmaceuticals in France: analysis of the national pharmacovigilance database.,0,1
ST-T wave (STTW) abnormalities have been described in 20-40% of normal newborns. We sought to describe the associations of these Electrocardiogram (ECG) abnormalities to perinatal course and congenital heart disease (CHD).,26887835,Lack of Association of ST-T Wave Abnormalities to Congenital Heart Disease in Neonates.,1,0
This is the first systematic review and meta-analysis on the overall incidence of intraspinal abnormalities in patients with congenital scoliosis (CS) and potential influencing factors.,33087139,Incidence of intraspinal abnormalities in congenital scoliosis: a systematic review and meta-analysis.,1,0
"To understand the characteristics of adverse reactions and find early warning signs after intake of Guizhi Fuling Capsules. The 1 500 adverse reaction(ADR) cases of Guizhi Fuling Capsules obtained by spontaneous reporting system(SRS) from 2008 to 2017 were analyzed by proportional reporting ratios method(PRR), Bayesian confidence propagation neural network method(BCPNN) and propensity score method. The number of ADR reports increased year by year, and reached the peak in the fourth quarter of 2014. A total of 1 500 ADR cases were monitored, including 10 severe ADR cases. There were a total of 934 cases aged between 18-44 years old, accounting for 62.27%. All patients were orally administered. Among them, 1 398 patients received a single dose according to the package insert, and 57.4% had ADR within 24 h. The top five clinical manifestations of ADR were gastric dysfunction, abdominal pain, nausea, vomiting and rash, which mainly damaged the digestive system. The ADR signals were analyzed. PRR suggested that ""gastric dysfunction"" and ""abdominal pain"" were the early warning signals of Guizhi Fuling Capsules. BCPNN suggested that ""nausea"" and ""abdominal pain"" were the early warning signals of Guizhi Fuling Capsules. After the propensity score weighting method was used to control the confounding factors, the warning signals remained unchanged. The results show that Guizhi Fuling Capsules has fewer adverse reactions and is relatively safe. This study provides a basis for studying ADR of Guizhi Fuling Capsules, and guidance for drug vigilance and risk management of Guizhi Fuling Capsules.",31090310,[Analysis on 1 500 adverse reactions of Guizhi Fuling Capsules based on spontaneous response system].,0,1
The aim of this study was to provide a comprehensive follow-up of fetal and perinatal outcome and the incidence of congenital anomalies in babies born after fresh embryo transfers compared to those conceived spontaneously in infertile couples.,27116010,Obstetric outcome and incidence of congenital anomalies in 2351 IVF/ICSI babies.,1,0
"We hypothesized that children with isolated nonsyndromic unilateral congenital aural atresia have subclinical mandibular condylar hypoplasia ipsilateral to the atretic ear, and that the Jahrsdoerfer score is associated with the degree of condylar hypoplasia.",28671284,Mandibular condylar hypoplasia in children with isolated unilateral congenital aural atresia.,1,0
"A clinical association between a specific human leukocyte antigen (HLA) allele and idiosyncratic adverse drug reactions (IADRs) is a strong indication that IADRs are mediated by the adaptive immune system. For example, it is well-established that HLA-B*15:02 and HLA-B*57:01 are associated with carbamazepine-induced Stevens-Johnson syndrome (SJS)/toxic epidermal necrolysis (TEN) and abacavir-induced hypersensitivity/flucloxacillin-induced liver injury, respectively. Drug-specific T-cells whose response is restricted by specific HLA risk alleles have been detected from IADR patients, also suggesting an adaptive immune pathogenesis. T-cells from carbamazepine SJS/TEN patients are activated by direct pharmacological interaction between carbamazepine and HLA-B*15:02 expressed on antigen presenting cells (APCs). Abacavir-specific, HLA-B*57:01-restricted T-cells are activated by APCs presenting peptides which are only displayed by the HLA molecule when abacavir is bound during peptide loading. Finally, HLA-B*57:01-restricted activation of T-cells from patients with flucloxacillin-induced liver injury is dependent on processing of drug protein adducts. Based on these observations, it is now possible to utilize blood from healthy drug-naïve volunteers to study the priming of naïve T-cells to drugs. Future development of these methodologies may lead to the development of assays that predict intrinsic immunogenicity of drugs and chemicals at the preclinical stage of drug development.",28017537,Human leukocyte antigen and idiosyncratic adverse drug reactions.,0,1
Cancer therapy agents can cause a vast spectrum of side effects which can be detected with various imaging techniques. These side effects can affect all organs and vary from non-symptomatic to fatal. The rapid evolution of cancer therapy brings constantly new agents into clinical practice. Some side effects may be detected only after the marketing approval of the therapy. The radiological findings usually lead into a suspicion of a drug side effect especially if there are no other imminent causes for the findings. Collaboration between the radiologist and the treating physician is essential in the diagnostic work-up.,26237907,[Radiologic side effects of cancer therapy].,0,0
To assess perinatal risk of major congenital anomalies in children born after embryo transfer with assisted hatching (AH).,25935490,Risk of major congenital anomalies after assisted hatching: analysis of three-year data from the national assisted reproduction registry in Japan.,1,0
"Cardiac liabilities represent a major cause of recent withdrawal of marketed drugs and also for the high attrition rate evidenced during late stage drug development. To identify molecules with potential cardiovascular risks early in drug development, a screening model of ex vivo Langendorff hearts has been validated with 26 reference compounds of various chemical and therapeutic classes.",19616638,Validation of a guinea pig Langendorff heart model for assessing potential cardiovascular liability of drug candidates.,1,1
To determine the incidence of adverse drug events (ADEs) and assess their severity and preventability.,24141014,Incidence of adverse drug events in an academic hospital: a prospective cohort study.,0,0
"The human genome contains several types of variations, such as copy number variations, that can generate specific clinical abnormalities. Different techniques are used to detect these changes, and obtaining an unequivocal diagnosis is important to understand the physiopathology of the diseases. The objective of this study was to assess the diagnostic capacity of multiplex ligation-dependent probe amplification and array techniques for etiologic diagnosis of syndromic patients.",29069255,Cytogenomic assessment of the diagnosis of 93 patients with developmental delay and multiple congenital abnormalities: The Brazilian experience.,1,0
"Medicine use during pregnancy is common; however the safety of medicine use during pregnancy is largely unknown when a medicine comes to market. Electronic healthcare databases, including the Clinical Practice Research Datalink (CPRD), are increasingly being used for post-marketing surveillance in this field. The CPRD contains anonymised, longitudinal medical records routinely collected in primary care. Using CPRD data it is possible to identify medical records indicative of pregnancy, including pregnancy losses. Data on prescriptions issued can be used to determine maternal exposure and for about 80% of pregnancies it is possible to link the mother's medical record to the medical record of the child. Data in the medical records of the mother and child can then be used to identify adverse pregnancy outcomes, including congenital malformations. This paper describes some of the complexities involved in using CPRD data for pregnancy related research and discusses some of its strengths and limitations. ",24698192,The Clinical Practice Research Datalink for drug safety in pregnancy research: an overview.,1,1
"Limb congenital defects afflict approximately 0.6:1000 live births. In addition to genetic factors, prenatal exposure to drugs and environmental toxicants, represents a major contributing factor to limb defects. Examples of well-recognized limb teratogenic agents include thalidomide, warfarin, valproic acid, misoprostol, and phenytoin. While the mechanism by which these agents cause dymorphogenesis is increasingly clear, prediction of the limb teratogenicity of many thousands of as yet uncharacterized environmental factors (pollutants) remains inexact. This is limited by the insufficiencies of currently available models. Specifically, in vivo approaches using guideline animal models have inherently deficient predictive power due to genomic and anatomic differences that complicate mechanistic comparisons. On the other hand, in vitro two-dimensional (2D) cell cultures, while accessible for cellular and molecular experimentation, do not reflect the three-dimensional (3D) morphogenetic events in vivo nor systemic influences. More robust and accessible models based on human cells that accurately replicate specific processes of embryonic limb development are needed to enhance limb teratogenesis prediction and to permit mechanistic analysis of the adverse outcome pathways. Recent advances in elucidating mechanisms of normal development will aid in the development of process-specific 3D cell cultures within specialized bioreactors to support multicellular microtissues or organoid constructs that will lead to increased understanding of cell functions, cell-to-cell signaling, pathway networks, and mechanisms of toxicity. The promise is prompting researchers to look to such 3D microphysiological systems to help sort out complex and often subtle interactions relevant to developmental malformations that would not be evident by standard 2D cell culture testing. Birth Defects Research (Part C) 108:243-273, 2016. © 2016 Wiley Periodicals, Inc.",27768243,Prenatal exposure to environmental factors and congenital limb defects.,1,1
"The ECG is an indispensable tool in the ICU for the detection and diagnosis of heart disease. ECG abnormalities however can be present in a wide variety of noncardiac conditions, complicating the differential diagnosis with primary cardiac pathology. This overview discusses the ECG abnormalities and their pathophysiologic basis in the most frequently encountered noncardiac conditions, such as electrolyte abnormalities, pulmonary embolism, CNS diseases, esophageal disorders, hypothermia, and drug-related and other conditions. Knowledge of the characteristic ECG changes may provide early clues to the presence of these disorders, the prompt recognition of which can be life saving.",15078775,The clinical value of the ECG in noncardiac conditions.,1,1
"Numerous congenital abnormalities have been reported in association with hemivertebrae (HV). No data exist about their incidence depending on the location of the HV. From 1980 to 2003, 75 patients with 80 HV responsible for evolutive congenital scoliosis were managed by HV resection using a double approach and short anterior and posterior convex fusion. The associated abnormalities were evaluated with MRI, echocardiography and renal ultrasound. Associated genitourinary abnormalities were found in 24% of patients, cardiac abnormalities in 8% and intrathecal abnormalities in 15%. Medullar abnormalities were more frequent in case of vertebral malformations at lumbosacral level.",19809368,Congenital abnormalities associated with hemivertebrae in relation to hemivertebrae location.,1,0
"The zebrafish embryotoxicity test has previously been combined with an external metabolic activation system (MAS) to assess developmental toxicity of metabolites produced by maternal metabolism. Due to toxicity of MAS the exposure was limited to one early and short period. We have modified the method and included additional testing time points with extended exposure durations. Using the anthelmintic drug albendazole as a model substance, we demonstrated stage-dependent toxic effects at three windows of zebrafish embryo development, i.e. 2-3, 12-14 and 24-28h post fertilization, and showed that MAS, by metabolic deactivation, reduced the toxicity of albendazole at all time points. Chemical analysis confirmed that albendazole was efficiently metabolized by MAS to the corresponding sulfoxide and sulfone, which are non-toxic to zebrafish embryos. To conclude, the modified zebrafish embryotoxicity test with MAS can be expanded for assessment of metabolites at different developmental stages.",22414603,Albendazole causes stage-dependent developmental toxicity and is deactivated by a mammalian metabolization system in a modified zebrafish embryotoxicity test.,1,1
This study investigates the relationship between maternal pre-pregnancy body mass index (BMI) and 26 birth defects identified through the Florida Birth Defects Registry.,24117964,Maternal pre-pregnancy body mass index and risk of selected birth defects: evidence of a dose-response relationship.,1,0
A congenital lung abnormality (CLA) is often found in conjunction with other abnormalities but screening guidelines for newborns with CLA have not yet been reported. We aimed to assess the incidence of associated anomalies in CLA patients born or followed up at our centre and the need for additional screening of newborns with a CLA.,32841951,Associated Anomalies in Congenital Lung Abnormalities: A 20-Year Experience.,1,0
To determine the association between some major structural abnormalities detected prenatally by ultrasound and chromosomal abnormalities.,23877812,Association between selected structural defects and chromosomal abnormalities.,1,0
This systematic review and meta-analysis was aimed at determining whether paternal age is a risk factor for offspring birth defects.,33229621,Effect of paternal age on offspring birth defects: A systematic review and meta-analysis.,1,0
"The indisputable benefits of antiretroviral therapy (ART) in the reduction of mother-to-child-transmission of HIV have to be carefully balanced with the risks of embryo-fetal toxicities due to fetal exposure to maternal ART. The recent report of a potential safety signal with dolutegravir use in pregnancy and potential increased rate of neural tube defects has raised the question of a potential class effect for integrase strand inhibitors. To contribute real-world evidence, we evaluated data on pregnant women receiving raltegravir (RAL) or elvitegravir (EVG) in the United Kingdom and Ireland.",30531300,"Brief Report: Surveillance of Congenital Anomalies After Exposure to Raltegravir or Elvitegravir During Pregnancy in the United Kingdom and Ireland, 2008-2018.",0,0
To examine the role of the basic Helix-loop-Helix (bHLH) transcription factor HAND1 in embryonic and adult myocardium.,31286141,HAND1 loss-of-function within the embryonic myocardium reveals survivable congenital cardiac defects and adult heart failure.,0,0
"Rheumatoid arthritis (RA) is the most widespread inflammatory arthropathy, which causes severe disability. It is highly important to ameliorate the side effects caused by different drugs used to treat RA. Therefore, this study assessed the potential role of β-caryophyllene (BCP) in treating adjuvant-induced arthritis (AIA), increasing the efficacy of methotrexate (MTX) and/or leflunomide (LEF), and ameliorating their side effects.",31408659,Anti-arthritic effect of β-caryophyllene and its ameliorative role on methotrexate and/or leflunomide-induced side effects in arthritic rats.,0,1
"Antiretroviral therapy (ART) of HIV typically involves the use of 2 nucleoside reverse transcriptase inhibitors plus a third agent (eg, protease inhibitor). It has been shown that over the course of treatment, a proportion of patients switch their ART for various reasons (eg, tolerability, long-term toxicities). We hypothesize that there is a relationship between ART treatment switching and economic and clinical outcomes among HIV patients.",27439947,Antiretroviral Treatment Switching and Its Association With Economic Outcomes and Adverse Treatment Effects Among Commercially Insured and Medicaid-Enrolled Patients With HIV in the United States.,0,1
"Topiramate, a sulfa-derivative monosaccharide, is an antiepileptic drug which is administered in the control of migraine. It is reported to cause various ocular side effects such as visual field defect and myopic shift. To investigate the alterations in refractive error, properties of the cornea and changes in the anterior chamber in patients that receive Topiramate for migraine control.",27134906,Evaluation of Ocular Side Effects in the Patients on Topiramate Therapy for Control of Migrainous Headache.,1,1
